y,x
66,228
66,229
66,240
66,241
66,242
66,243
66,244
66,245
66,246
66,247
66,248
66,249
67,40
67,41
67,42
67,43
67,44
67,45
67,46
67,47
67,48
67,49
67,60
67,61
67,62
67,63
67,64
67,65
67,66
67,67
67,68
67,69
67,70
67,71
67,72
67,73
67,74
67,75
67,76
67,77
67,78
67,79
67,80
67,81
67,82
67,83
67,84
67,85
67,86
67,87
67,88
67,89
67,100
67,101
67,102
67,103
67,104
67,105
67,106
67,107
67,108
67,109
67,130
67,131
67,132
67,133
67,134
67,135
67,136
67,137
67,138
67,139
67,150
67,151
67,152
67,153
67,154
67,155
67,156
67,157
67,158
67,159
67,160
67,161
67,162
67,163
67,164
67,165
67,166
67,167
67,168
67,169
67,180
67,181
67,182
67,183
67,184
67,185
67,186
67,187
67,188
67,189
67,200
67,201
67,202
67,203
67,204
67,205
67,206
67,207
67,208
67,209
67,210
67,211
67,212
67,213
67,214
67,215
67,216
67,217
67,218
67,219
67,220
67,221
67,222
67,223
67,224
67,225
67,226
67,227
67,228
67,229
67,240
67,241
67,242
67,243
67,244
67,245
67,246
67,247
67,248
67,249
68,40
68,41
68,42
68,43
68,44
68,45
68,46
68,47
68,48
68,49
68,60
68,61
68,62
68,63
68,64
68,65
68,66
68,67
68,68
68,69
68,70
68,71
68,72
68,73
68,74
68,75
68,76
68,77
68,78
68,79
68,80
68,81
68,82
68,83
68,84
68,85
68,86
68,87
68,88
68,89
68,100
68,101
68,102
68,103
68,104
68,105
68,106
68,107
68,108
68,109
68,130
68,131
68,132
68,133
68,134
68,135
68,136
68,137
68,138
68,139
68,150
68,151
68,152
68,153
68,154
68,155
68,156
68,157
68,158
68,159
68,160
68,161
68,162
68,163
68,164
68,165
68,166
68,167
68,168
68,169
68,180
68,181
68,182
68,183
68,184
68,185
68,186
68,187
68,188
68,189
68,200
68,201
68,202
68,203
68,204
68,205
68,206
68,207
68,208
68,209
68,210
68,211
68,212
68,213
68,214
68,215
68,216
68,217
68,218
68,219
68,220
68,221
68,222
68,223
68,224
68,225
68,226
68,227
68,228
68,229
68,240
68,241
68,242
68,243
68,244
68,245
68,246
68,247
68,248
68,249
69,40
69,41
69,42
69,43
69,44
69,45
69,46
69,47
69,48
69,49
69,60
69,61
69,62
69,63
69,64
69,65
69,66
69,67
69,68
69,69
69,70
69,71
69,72
69,73
69,74
69,75
69,76
69,77
69,78
69,79
69,80
69,81
69,82
69,83
69,84
69,85
69,86
69,87
69,88
69,89
69,100
69,101
69,102
69,103
69,104
69,105
69,106
69,107
69,108
69,109
69,130
69,131
69,132
69,133
69,134
69,135
69,136
69,137
69,138
69,139
69,150
69,151
69,152
69,153
69,154
69,155
69,156
69,157
69,158
69,159
69,160
69,161
69,162
69,163
69,164
69,165
69,166
69,167
69,168
69,169
69,180
69,181
69,182
69,183
69,184
69,185
69,186
69,187
69,188
69,189
69,200
69,201
69,202
69,203
69,204
69,205
69,206
69,207
69,208
69,209
69,210
69,211
69,212
69,213
69,214
69,215
69,216
69,217
69,218
69,219
69,220
69,221
69,222
69,223
69,224
69,225
69,226
69,227
69,228
69,229
69,240
69,241
69,242
69,243
69,244
69,245
69,246
69,247
69,248
69,249
70,40
70,41
70,42
70,43
70,44
70,45
70,46
70,47
70,48
70,49
70,60
70,61
70,62
70,63
70,64
70,65
70,66
70,67
70,68
70,69
70,70
70,71
70,72
70,73
70,74
70,75
70,76
70,77
70,78
70,79
70,80
70,81
70,82
70,83
70,84
70,85
70,86
70,87
70,88
70,89
70,100
70,101
70,102
70,103
70,104
70,105
70,106
70,107
70,108
70,109
70,120
70,121
70,122
70,123
70,124
70,125
70,126
70,127
70,128
70,129
70,130
70,131
70,132
70,133
70,134
70,135
70,136
70,137
70,138
70,139
70,140
70,141
70,142
70,143
70,144
70,145
70,146
70,147
70,148
70,149
70,180
70,181
70,182
70,183
70,184
70,185
70,186
70,187
70,188
70,189
70,200
70,201
70,202
70,203
70,204
70,205
70,206
70,207
70,208
70,209
70,210
70,211
70,212
70,213
70,214
70,215
70,216
70,217
70,218
70,219
70,220
70,221
70,222
70,223
70,224
70,225
70,226
70,227
70,228
70,229
70,240
70,241
70,242
70,243
70,244
70,245
70,246
70,247
70,248
70,249
71,40
71,41
71,42
71,43
71,44
71,45
71,46
71,47
71,48
71,49
71,60
71,61
71,62
71,63
71,64
71,65
71,66
71,67
71,68
71,69
71,70
71,71
71,72
71,73
71,74
71,75
71,76
71,77
71,78
71,79
71,80
71,81
71,82
71,83
71,84
71,85
71,86
71,87
71,88
71,89
71,100
71,101
71,102
71,103
71,104
71,105
71,106
71,107
71,108
71,109
71,120
71,121
71,122
71,123
71,124
71,125
71,126
71,127
71,128
71,129
71,130
71,131
71,132
71,133
71,134
71,135
71,136
71,137
71,138
71,139
71,140
71,141
71,142
71,143
71,144
71,145
71,146
71,147
71,148
71,149
71,180
71,181
71,182
71,183
71,184
71,185
71,186
71,187
71,188
71,189
71,200
71,201
71,202
71,203
71,204
71,205
71,206
71,207
71,208
71,209
71,210
71,211
71,212
71,213
71,214
71,215
71,216
71,217
71,218
71,219
71,220
71,221
71,222
71,223
71,224
71,225
71,226
71,227
71,228
71,229
71,240
71,241
71,242
71,243
71,244
71,245
71,246
71,247
71,248
71,249
72,40
72,41
72,42
72,43
72,44
72,45
72,46
72,47
72,48
72,49
72,60
72,61
72,62
72,63
72,64
72,65
72,66
72,67
72,68
72,69
72,70
72,71
72,72
72,73
72,74
72,75
72,76
72,77
72,78
72,79
72,80
72,81
72,82
72,83
72,84
72,85
72,86
72,87
72,88
72,89
72,100
72,101
72,102
72,103
72,104
72,105
72,106
72,107
72,108
72,109
72,120
72,121
72,122
72,123
72,124
72,125
72,126
72,127
72,128
72,129
72,130
72,131
72,132
72,133
72,134
72,135
72,136
72,137
72,138
72,139
72,140
72,141
72,142
72,143
72,144
72,145
72,146
72,147
72,148
72,149
72,180
72,181
72,182
72,183
72,184
72,185
72,186
72,187
72,188
72,189
72,200
72,201
72,202
72,203
72,204
72,205
72,206
72,207
72,208
72,209
72,210
72,211
72,212
72,213
72,214
72,215
72,216
72,217
72,218
72,219
72,220
72,221
72,222
72,223
72,224
72,225
72,226
72,227
72,228
72,229
72,240
72,241
72,242
72,243
72,244
72,245
72,246
72,247
72,248
72,249
73,40
73,41
73,42
73,43
73,44
73,45
73,46
73,47
73,48
73,49
73,60
73,61
73,62
73,63
73,64
73,65
73,66
73,67
73,68
73,69
73,70
73,71
73,72
73,73
73,74
73,75
73,76
73,77
73,78
73,79
73,80
73,81
73,82
73,83
73,84
73,85
73,86
73,87
73,88
73,89
73,100
73,101
73,102
73,103
73,104
73,105
73,106
73,107
73,108
73,109
73,120
73,121
73,122
73,123
73,124
73,125
73,126
73,127
73,128
73,129
73,130
73,131
73,132
73,133
73,134
73,135
73,136
73,137
73,138
73,139
73,140
73,141
73,142
73,143
73,144
73,145
73,146
73,147
73,148
73,149
73,180
73,181
73,182
73,183
73,184
73,185
73,186
73,187
73,188
73,189
73,200
73,201
73,202
73,203
73,204
73,205
73,206
73,207
73,208
73,209
73,210
73,211
73,212
73,213
73,214
73,215
73,216
73,217
73,218
73,219
73,220
73,221
73,222
73,223
73,224
73,225
73,226
73,227
73,228
73,229
73,240
73,241
73,242
73,243
73,244
73,245
73,246
73,247
73,248
73,249
74,40
74,41
74,42
74,43
74,44
74,45
74,46
74,47
74,48
74,49
74,60
74,61
74,62
74,63
74,64
74,65
74,66
74,67
74,68
74,69
74,70
74,71
74,72
74,73
74,74
74,75
74,76
74,77
74,78
74,79
74,80
74,81
74,82
74,83
74,84
74,85
74,86
74,87
74,88
74,89
74,100
74,101
74,102
74,103
74,104
74,105
74,106
74,107
74,108
74,109
74,120
74,121
74,122
74,123
74,124
74,125
74,126
74,127
74,128
74,129
74,130
74,131
74,132
74,133
74,134
74,135
74,136
74,137
74,138
74,139
74,140
74,141
74,142
74,143
74,144
74,145
74,146
74,147
74,148
74,149
74,180
74,181
74,182
74,183
74,184
74,185
74,186
74,187
74,188
74,189
74,200
74,201
74,202
74,203
74,204
74,205
74,206
74,207
74,208
74,209
74,210
74,211
74,212
74,213
74,214
74,215
74,216
74,217
74,218
74,219
74,220
74,221
74,222
74,223
74,224
74,225
74,226
74,227
74,228
74,229
74,240
74,241
74,242
74,243
74,244
74,245
74,246
74,247
74,248
74,249
75,40
75,41
75,42
75,43
75,44
75,45
75,46
75,47
75,48
75,49
75,60
75,61
75,62
75,63
75,64
75,65
75,66
75,67
75,68
75,69
75,70
75,71
75,72
75,73
75,74
75,75
75,76
75,77
75,78
75,79
75,80
75,81
75,82
75,83
75,84
75,85
75,86
75,87
75,88
75,89
75,100
75,101
75,102
75,103
75,104
75,105
75,106
75,107
75,108
75,109
75,120
75,121
75,122
75,123
75,124
75,125
75,126
75,127
75,128
75,129
75,130
75,131
75,132
75,133
75,134
75,135
75,136
75,137
75,138
75,139
75,140
75,141
75,142
75,143
75,144
75,145
75,146
75,147
75,148
75,149
75,180
75,181
75,182
75,183
75,184
75,185
75,186
75,187
75,188
75,189
75,200
75,201
75,202
75,203
75,204
75,205
75,206
75,207
75,208
75,209
75,210
75,211
75,212
75,213
75,214
75,215
75,216
75,217
75,218
75,219
75,220
75,221
75,222
75,223
75,224
75,225
75,226
75,227
75,228
75,229
75,240
75,241
75,242
75,243
75,244
75,245
75,246
75,247
75,248
75,249
76,40
76,41
76,42
76,43
76,44
76,45
76,46
76,47
76,48
76,49
76,60
76,61
76,62
76,63
76,64
76,65
76,66
76,67
76,68
76,69
76,70
76,71
76,72
76,73
76,74
76,75
76,76
76,77
76,78
76,79
76,80
76,81
76,82
76,83
76,84
76,85
76,86
76,87
76,88
76,89
76,100
76,101
76,102
76,103
76,104
76,105
76,106
76,107
76,108
76,109
76,120
76,121
76,122
76,123
76,124
76,125
76,126
76,127
76,128
76,129
76,130
76,131
76,132
76,133
76,134
76,135
76,136
76,137
76,138
76,139
76,140
76,141
76,142
76,143
76,144
76,145
76,146
76,147
76,148
76,149
76,180
76,181
76,182
76,183
76,184
76,185
76,186
76,187
76,188
76,189
76,200
76,201
76,202
76,203
76,204
76,205
76,206
76,207
76,208
76,209
76,210
76,211
76,212
76,213
76,214
76,215
76,216
76,217
76,218
76,219
76,220
76,221
76,222
76,223
76,224
76,225
76,226
76,227
76,228
76,229
76,240
76,241
76,242
76,243
76,244
76,245
76,246
76,247
76,248
76,249
77,40
77,41
77,42
77,43
77,44
77,45
77,46
77,47
77,48
77,49
77,60
77,61
77,62
77,63
77,64
77,65
77,66
77,67
77,68
77,69
77,70
77,71
77,72
77,73
77,74
77,75
77,76
77,77
77,78
77,79
77,80
77,81
77,82
77,83
77,84
77,85
77,86
77,87
77,88
77,89
77,100
77,101
77,102
77,103
77,104
77,105
77,106
77,107
77,108
77,109
77,120
77,121
77,122
77,123
77,124
77,125
77,126
77,127
77,128
77,129
77,130
77,131
77,132
77,133
77,134
77,135
77,136
77,137
77,138
77,139
77,140
77,141
77,142
77,143
77,144
77,145
77,146
77,147
77,148
77,149
77,180
77,181
77,182
77,183
77,184
77,185
77,186
77,187
77,188
77,189
77,200
77,201
77,202
77,203
77,204
77,205
77,206
77,207
77,208
77,209
77,210
77,211
77,212
77,213
77,214
77,215
77,216
77,217
77,218
77,219
77,220
77,221
77,222
77,223
77,224
77,225
77,226
77,227
77,228
77,229
77,240
77,241
77,242
77,243
77,244
77,245
77,246
77,247
77,248
77,249
78,40
78,41
78,42
78,43
78,44
78,45
78,46
78,47
78,48
78,49
78,60
78,61
78,62
78,63
78,64
78,65
78,66
78,67
78,68
78,69
78,70
78,71
78,72
78,73
78,74
78,75
78,76
78,77
78,78
78,79
78,80
78,81
78,82
78,83
78,84
78,85
78,86
78,87
78,88
78,89
78,100
78,101
78,102
78,103
78,104
78,105
78,106
78,107
78,108
78,109
78,120
78,121
78,122
78,123
78,124
78,125
78,126
78,127
78,128
78,129
78,130
78,131
78,132
78,133
78,134
78,135
78,136
78,137
78,138
78,139
78,140
78,141
78,142
78,143
78,144
78,145
78,146
78,147
78,148
78,149
78,180
78,181
78,182
78,183
78,184
78,185
78,186
78,187
78,188
78,189
78,200
78,201
78,202
78,203
78,204
78,205
78,206
78,207
78,208
78,209
78,210
78,211
78,212
78,213
78,214
78,215
78,216
78,217
78,218
78,219
78,220
78,221
78,222
78,223
78,224
78,225
78,226
78,227
78,228
78,229
78,240
78,241
78,242
78,243
78,244
78,245
78,246
78,247
78,248
78,249
79,40
79,41
79,42
79,43
79,44
79,45
79,46
79,47
79,48
79,49
79,60
79,61
79,62
79,63
79,64
79,65
79,66
79,67
79,68
79,69
79,70
79,71
79,72
79,73
79,74
79,75
79,76
79,77
79,78
79,79
79,80
79,81
79,82
79,83
79,84
79,85
79,86
79,87
79,88
79,89
79,100
79,101
79,102
79,103
79,104
79,105
79,106
79,107
79,108
79,109
79,120
79,121
79,122
79,123
79,124
79,125
79,126
79,127
79,128
79,129
79,130
79,131
79,132
79,133
79,134
79,135
79,136
79,137
79,138
79,139
79,140
79,141
79,142
79,143
79,144
79,145
79,146
79,147
79,148
79,149
79,180
79,181
79,182
79,183
79,184
79,185
79,186
79,187
79,188
79,189
79,200
79,201
79,202
79,203
79,204
79,205
79,206
79,207
79,208
79,209
79,210
79,211
79,212
79,213
79,214
79,215
79,216
79,217
79,218
79,219
79,220
79,221
79,222
79,223
79,224
79,225
79,226
79,227
79,228
79,229
79,240
79,241
79,242
79,243
79,244
79,245
79,246
79,247
79,248
79,249
80,40
80,41
80,42
80,43
80,44
80,45
80,46
80,47
80,48
80,49
80,60
80,61
80,62
80,63
80,64
80,65
80,66
80,67
80,68
80,69
80,70
80,71
80,72
80,73
80,74
80,75
80,76
80,77
80,78
80,79
80,80
80,81
80,82
80,83
80,84
80,85
80,86
80,87
80,88
80,89
80,100
80,101
80,102
80,103
80,104
80,105
80,106
80,107
80,108
80,109
80,130
80,131
80,132
80,133
80,134
80,135
80,136
80,137
80,138
80,139
80,140
80,141
80,142
80,143
80,144
80,145
80,146
80,147
80,148
80,149
80,180
80,181
80,182
80,183
80,184
80,185
80,186
80,187
80,188
80,189
80,200
80,201
80,202
80,203
80,204
80,205
80,206
80,207
80,208
80,209
80,210
80,211
80,212
80,213
80,214
80,215
80,216
80,217
80,218
80,219
80,220
80,221
80,222
80,223
80,224
80,225
80,226
80,227
80,228
80,229
80,240
80,241
80,242
80,243
80,244
80,245
80,246
80,247
80,248
80,249
81,40
81,41
81,42
81,43
81,44
81,45
81,46
81,47
81,48
81,49
81,60
81,61
81,62
81,63
81,64
81,65
81,66
81,67
81,68
81,69
81,70
81,71
81,72
81,73
81,74
81,75
81,76
81,77
81,78
81,79
81,80
81,81
81,82
81,83
81,84
81,85
81,86
81,87
81,88
81,89
81,100
81,101
81,102
81,103
81,104
81,105
81,106
81,107
81,108
81,109
81,130
81,131
81,132
81,133
81,134
81,135
81,136
81,137
81,138
81,139
81,140
81,141
81,142
81,143
81,144
81,145
81,146
81,147
81,148
81,149
81,180
81,181
81,182
81,183
81,184
81,185
81,186
81,187
81,188
81,189
81,200
81,201
81,202
81,203
81,204
81,205
81,206
81,207
81,208
81,209
81,210
81,211
81,212
81,213
81,214
81,215
81,216
81,217
81,218
81,219
81,220
81,221
81,222
81,223
81,224
81,225
81,226
81,227
81,228
81,229
81,240
81,241
81,242
81,243
81,244
81,245
81,246
81,247
81,248
81,249
82,40
82,41
82,42
82,43
82,44
82,45
82,46
82,47
82,48
82,49
82,60
82,61
82,62
82,63
82,64
82,65
82,66
82,67
82,68
82,69
82,70
82,71
82,72
82,73
82,74
82,75
82,76
82,77
82,78
82,79
82,80
82,81
82,82
82,83
82,84
82,85
82,86
82,87
82,88
82,89
82,100
82,101
82,102
82,103
82,104
82,105
82,106
82,107
82,108
82,109
82,130
82,131
82,132
82,133
82,134
82,135
82,136
82,137
82,138
82,139
82,140
82,141
82,142
82,143
82,144
82,145
82,146
82,147
82,148
82,149
82,180
82,181
82,182
82,183
82,184
82,185
82,186
82,187
82,188
82,189
82,200
82,201
82,202
82,203
82,204
82,205
82,206
82,207
82,208
82,209
82,210
82,211
82,212
82,213
82,214
82,215
82,216
82,217
82,218
82,219
82,220
82,221
82,222
82,223
82,224
82,225
82,226
82,227
82,228
82,229
82,240
82,241
82,242
82,243
82,244
82,245
82,246
82,247
82,248
82,249
83,40
83,41
83,42
83,43
83,44
83,45
83,46
83,47
83,48
83,49
83,60
83,61
83,62
83,63
83,64
83,65
83,66
83,67
83,68
83,69
83,70
83,71
83,72
83,73
83,74
83,75
83,76
83,77
83,78
83,79
83,80
83,81
83,82
83,83
83,84
83,85
83,86
83,87
83,88
83,89
83,100
83,101
83,102
83,103
83,104
83,105
83,106
83,107
83,108
83,109
83,130
83,131
83,132
83,133
83,134
83,135
83,136
83,137
83,138
83,139
83,140
83,141
83,142
83,143
83,144
83,145
83,146
83,147
83,148
83,149
83,180
83,181
83,182
83,183
83,184
83,185
83,186
83,187
83,188
83,189
83,200
83,201
83,202
83,203
83,204
83,205
83,206
83,207
83,208
83,209
83,210
83,211
83,212
83,213
83,214
83,215
83,216
83,217
83,218
83,219
83,220
83,221
83,222
83,223
83,224
83,225
83,226
83,227
83,228
83,229
83,240
83,241
83,242
83,243
83,244
83,245
83,246
83,247
83,248
83,249
84,40
84,41
84,42
84,43
84,44
84,45
84,46
84,47
84,48
84,49
84,60
84,61
84,62
84,63
84,64
84,65
84,66
84,67
84,68
84,69
84,70
84,71
84,72
84,73
84,74
84,75
84,76
84,77
84,78
84,79
84,80
84,81
84,82
84,83
84,84
84,85
84,86
84,87
84,88
84,89
84,100
84,101
84,102
84,103
84,104
84,105
84,106
84,107
84,108
84,109
84,130
84,131
84,132
84,133
84,134
84,135
84,136
84,137
84,138
84,139
84,140
84,141
84,142
84,143
84,144
84,145
84,146
84,147
84,148
84,149
84,180
84,181
84,182
84,183
84,184
84,185
84,186
84,187
84,188
84,189
84,200
84,201
84,202
84,203
84,204
84,205
84,206
84,207
84,208
84,209
84,210
84,211
84,212
84,213
84,214
84,215
84,216
84,217
84,218
84,219
84,220
84,221
84,222
84,223
84,224
84,225
84,226
84,227
84,228
84,229
84,240
84,241
84,242
84,243
84,244
84,245
84,246
84,247
84,248
84,249
85,40
85,41
85,42
85,43
85,44
85,45
85,46
85,47
85,48
85,49
85,60
85,61
85,62
85,63
85,64
85,65
85,66
85,67
85,68
85,69
85,70
85,71
85,72
85,73
85,74
85,75
85,76
85,77
85,78
85,79
85,80
85,81
85,82
85,83
85,84
85,85
85,86
85,87
85,88
85,89
85,100
85,101
85,102
85,103
85,104
85,105
85,106
85,107
85,108
85,109
85,130
85,131
85,132
85,133
85,134
85,135
85,136
85,137
85,138
85,139
85,140
85,141
85,142
85,143
85,144
85,145
85,146
85,147
85,148
85,149
85,180
85,181
85,182
85,183
85,184
85,185
85,186
85,187
85,188
85,189
85,200
85,201
85,202
85,203
85,204
85,205
85,206
85,207
85,208
85,209
85,210
85,211
85,212
85,213
85,214
85,215
85,216
85,217
85,218
85,219
85,220
85,221
85,222
85,223
85,224
85,225
85,226
85,227
85,228
85,229
85,240
85,241
85,242
85,243
85,244
85,245
85,246
85,247
85,248
85,249
86,40
86,41
86,42
86,43
86,44
86,45
86,46
86,47
86,48
86,49
86,60
86,61
86,62
86,63
86,64
86,65
86,66
86,67
86,68
86,69
86,70
86,71
86,72
86,73
86,74
86,75
86,76
86,77
86,78
86,79
86,80
86,81
86,82
86,83
86,84
86,85
86,86
86,87
86,88
86,89
86,100
86,101
86,102
86,103
86,104
86,105
86,106
86,107
86,108
86,109
86,130
86,131
86,132
86,133
86,134
86,135
86,136
86,137
86,138
86,139
86,140
86,141
86,142
86,143
86,144
86,145
86,146
86,147
86,148
86,149
86,180
86,181
86,182
86,183
86,184
86,185
86,186
86,187
86,188
86,189
86,200
86,201
86,202
86,203
86,204
86,205
86,206
86,207
86,208
86,209
86,210
86,211
86,212
86,213
86,214
86,215
86,216
86,217
86,218
86,219
86,220
86,221
86,222
86,223
86,224
86,225
86,226
86,227
86,228
86,229
86,240
86,241
86,242
86,243
86,244
86,245
86,246
86,247
86,248
86,249
87,40
87,41
87,42
87,43
87,44
87,45
87,46
87,47
87,48
87,49
87,60
87,61
87,62
87,63
87,64
87,65
87,66
87,67
87,68
87,69
87,70
87,71
87,72
87,73
87,74
87,75
87,76
87,77
87,78
87,79
87,80
87,81
87,82
87,83
87,84
87,85
87,86
87,87
87,88
87,89
87,100
87,101
87,102
87,103
87,104
87,105
87,106
87,107
87,108
87,109
87,130
87,131
87,132
87,133
87,134
87,135
87,136
87,137
87,138
87,139
87,140
87,141
87,142
87,143
87,144
87,145
87,146
87,147
87,148
87,149
87,180
87,181
87,182
87,183
87,184
87,185
87,186
87,187
87,188
87,189
87,200
87,201
87,202
87,203
87,204
87,205
87,206
87,207
87,208
87,209
87,210
87,211
87,212
87,213
87,214
87,215
87,216
87,217
87,218
87,219
87,220
87,221
87,222
87,223
87,224
87,225
87,226
87,227
87,228
87,229
87,240
87,241
87,242
87,243
87,244
87,245
87,246
87,247
87,248
87,249
88,40
88,41
88,42
88,43
88,44
88,45
88,46
88,47
88,48
88,49
88,60
88,61
88,62
88,63
88,64
88,65
88,66
88,67
88,68
88,69
88,70
88,71
88,72
88,73
88,74
88,75
88,76
88,77
88,78
88,79
88,80
88,81
88,82
88,83
88,84
88,85
88,86
88,87
88,88
88,89
88,100
88,101
88,102
88,103
88,104
88,105
88,106
88,107
88,108
88,109
88,130
88,131
88,132
88,133
88,134
88,135
88,136
88,137
88,138
88,139
88,140
88,141
88,142
88,143
88,144
88,145
88,146
88,147
88,148
88,149
88,180
88,181
88,182
88,183
88,184
88,185
88,186
88,187
88,188
88,189
88,200
88,201
88,202
88,203
88,204
88,205
88,206
88,207
88,208
88,209
88,210
88,211
88,212
88,213
88,214
88,215
88,216
88,217
88,218
88,219
88,220
88,221
88,222
88,223
88,224
88,225
88,226
88,227
88,228
88,229
88,240
88,241
88,242
88,243
88,244
88,245
88,246
88,247
88,248
88,249
89,40
89,41
89,42
89,43
89,44
89,45
89,46
89,47
89,48
89,49
89,60
89,61
89,62
89,63
89,64
89,65
89,66
89,67
89,68
89,69
89,70
89,71
89,72
89,73
89,74
89,75
89,76
89,77
89,78
89,79
89,80
89,81
89,82
89,83
89,84
89,85
89,86
89,87
89,88
89,89
89,100
89,101
89,102
89,103
89,104
89,105
89,106
89,107
89,108
89,109
89,130
89,131
89,132
89,133
89,134
89,135
89,136
89,137
89,138
89,139
89,140
89,141
89,142
89,143
89,144
89,145
89,146
89,147
89,148
89,149
89,180
89,181
89,182
89,183
89,184
89,185
89,186
89,187
89,188
89,189
89,200
89,201
89,202
89,203
89,204
89,205
89,206
89,207
89,208
89,209
89,210
89,211
89,212
89,213
89,214
89,215
89,216
89,217
89,218
89,219
89,220
89,221
89,222
89,223
89,224
89,225
89,226
89,227
89,228
89,229
89,240
89,241
89,242
89,243
89,244
89,245
89,246
89,247
89,248
89,249
90,40
90,41
90,42
90,43
90,44
90,45
90,46
90,47
90,48
90,49
90,100
90,101
90,102
90,103
90,104
90,105
90,106
90,107
90,108
90,109
90,130
90,131
90,132
90,133
90,134
90,135
90,136
90,137
90,138
90,139
90,140
90,141
90,142
90,143
90,144
90,145
90,146
90,147
90,148
90,149
90,180
90,181
90,182
90,183
90,184
90,185
90,186
90,187
90,188
90,189
90,240
90,241
90,242
90,243
90,244
90,245
90,246
90,247
90,248
90,249
91,40
91,41
91,42
91,43
91,44
91,45
91,46
91,47
91,48
91,49
91,100
91,101
91,102
91,103
91,104
91,105
91,106
91,107
91,108
91,109
91,130
91,131
91,132
91,133
91,134
91,135
91,136
91,137
91,138
91,139
91,140
91,141
91,142
91,143
91,144
91,145
91,146
91,147
91,148
91,149
91,180
91,181
91,182
91,183
91,184
91,185
91,186
91,187
91,188
91,189
91,240
91,241
91,242
91,243
91,244
91,245
91,246
91,247
91,248
91,249
92,40
92,41
92,42
92,43
92,44
92,45
92,46
92,47
92,48
92,49
92,100
92,101
92,102
92,103
92,104
92,105
92,106
92,107
92,108
92,109
92,130
92,131
92,132
92,133
92,134
92,135
92,136
92,137
92,138
92,139
92,140
92,141
92,142
92,143
92,144
92,145
92,146
92,147
92,148
92,149
92,180
92,181
92,182
92,183
92,184
92,185
92,186
92,187
92,188
92,189
92,240
92,241
92,242
92,243
92,244
92,245
92,246
92,247
92,248
92,249
93,40
93,41
93,42
93,43
93,44
93,45
93,46
93,47
93,48
93,49
93,100
93,101
93,102
93,103
93,104
93,105
93,106
93,107
93,108
93,109
93,130
93,131
93,132
93,133
93,134
93,135
93,136
93,137
93,138
93,139
93,140
93,141
93,142
93,143
93,144
93,145
93,146
93,147
93,148
93,149
93,180
93,181
93,182
93,183
93,184
93,185
93,186
93,187
93,188
93,189
93,240
93,241
93,242
93,243
93,244
93,245
93,246
93,247
93,248
93,249
94,40
94,41
94,42
94,43
94,44
94,45
94,46
94,47
94,48
94,49
94,100
94,101
94,102
94,103
94,104
94,105
94,106
94,107
94,108
94,109
94,130
94,131
94,132
94,133
94,134
94,135
94,136
94,137
94,138
94,139
94,140
94,141
94,142
94,143
94,144
94,145
94,146
94,147
94,148
94,149
94,180
94,181
94,182
94,183
94,184
94,185
94,186
94,187
94,188
94,189
94,240
94,241
94,242
94,243
94,244
94,245
94,246
94,247
94,248
94,249
95,40
95,41
95,42
95,43
95,44
95,45
95,46
95,47
95,48
95,49
95,100
95,101
95,102
95,103
95,104
95,105
95,106
95,107
95,108
95,109
95,130
95,131
95,132
95,133
95,134
95,135
95,136
95,137
95,138
95,139
95,140
95,141
95,142
95,143
95,144
95,145
95,146
95,147
95,148
95,149
95,180
95,181
95,182
95,183
95,184
95,185
95,186
95,187
95,188
95,189
95,240
95,241
95,242
95,243
95,244
95,245
95,246
95,247
95,248
95,249
96,40
96,41
96,42
96,43
96,44
96,45
96,46
96,47
96,48
96,49
96,100
96,101
96,102
96,103
96,104
96,105
96,106
96,107
96,108
96,109
96,130
96,131
96,132
96,133
96,134
96,135
96,136
96,137
96,138
96,139
96,140
96,141
96,142
96,143
96,144
96,145
96,146
96,147
96,148
96,149
96,180
96,181
96,182
96,183
96,184
96,185
96,186
96,187
96,188
96,189
96,240
96,241
96,242
96,243
96,244
96,245
96,246
96,247
96,248
96,249
97,40
97,41
97,42
97,43
97,44
97,45
97,46
97,47
97,48
97,49
97,100
97,101
97,102
97,103
97,104
97,105
97,106
97,107
97,108
97,109
97,130
97,131
97,132
97,133
97,134
97,135
97,136
97,137
97,138
97,139
97,140
97,141
97,142
97,143
97,144
97,145
97,146
97,147
97,148
97,149
97,180
97,181
97,182
97,183
97,184
97,185
97,186
97,187
97,188
97,189
97,240
97,241
97,242
97,243
97,244
97,245
97,246
97,247
97,248
97,249
98,40
98,41
98,42
98,43
98,44
98,45
98,46
98,47
98,48
98,49
98,100
98,101
98,102
98,103
98,104
98,105
98,106
98,107
98,108
98,109
98,130
98,131
98,132
98,133
98,134
98,135
98,136
98,137
98,138
98,139
98,140
98,141
98,142
98,143
98,144
98,145
98,146
98,147
98,148
98,149
98,180
98,181
98,182
98,183
98,184
98,185
98,186
98,187
98,188
98,189
98,240
98,241
98,242
98,243
98,244
98,245
98,246
98,247
98,248
98,249
99,40
99,41
99,42
99,43
99,44
99,45
99,46
99,47
99,48
99,49
99,100
99,101
99,102
99,103
99,104
99,105
99,106
99,107
99,108
99,109
99,130
99,131
99,132
99,133
99,134
99,135
99,136
99,137
99,138
99,139
99,140
99,141
99,142
99,143
99,144
99,145
99,146
99,147
99,148
99,149
99,180
99,181
99,182
99,183
99,184
99,185
99,186
99,187
99,188
99,189
99,240
99,241
99,242
99,243
99,244
99,245
99,246
